,timesteps,is_neutral,S_m,J_m,speciation_rate,death_proportion,trait_rate_meta,ecological_strength,intrasp_competition,intersp_competition,mutualism_proportion,generations,community_assembly_model,speciation_model,mutation_rate,alpha,sequence_length,J,m,speciation_prob,generation,_lambda,migrate_calculated,extrate_calculated,trait_rate_local,filtering_optimum,S,abund_h1,abund_h2,abund_h3,abund_h4,pi_h1,pi_h2,pi_h3,pi_h4,mean_pi,std_pi,skewness_pi,kurtosis_pi,median_pi,iqr_pi,mean_dxys,std_dxys,skewness_dxys,kurtosis_dxys,median_dxys,iqr_dxys,trees,trait_h1,trait_h2,trait_h3,trait_h4,mean_local_traits,std_local_traits,skewness_local_traits,kurtosis_local_traits,median_local_traits,iqr_local_traits,mean_regional_traits,std_regional_traits,skewness_regional_traits,kurtosis_regional_traits,median_regional_traits,iqr_regional_traits,reg_loc_mean_trait_dif,reg_loc_std_trait_dif,reg_loc_skewness_trait_dif,reg_loc_kurtosis_trait_dif,reg_loc_median_trait_dif,reg_loc_iqr_trait_dif,abundance_dxy_cor,abundance_pi_cor,abundance_trait_cor,dxy_pi_cor,dxy_trait_cor,pi_trait_cor,SGD_0,SGD_1,SGD_2,SGD_3,SGD_4,SGD_5,SGD_6,SGD_7,SGD_8,SGD_9
emergeant_neutrality-035607612,"[0, 8914, 17828, 26742, 35656, 44570, 53484, 62398, 71312, 80226, 89140, 98054, 106968, 115882, 124796, 133710, 142624, 151538, 160452, 169366, 178280, 187194, 196108, 205022, 213936, 222850, 231764, 240678, 249592, 258506, 267420, 276334, 285248, 294162, 303076, 311990, 320904, 329818, 338732, 347646, 356560, 365474, 374388, 383302, 392216, 401130, 410044, 418958, 427872, 436786, 445700, 454614, 463528, 472442, 481356, 490270, 499184, 508098, 517012, 525926, 534840, 543754, 552668, 561582, 570496, 579410, 588324, 597238, 606152, 615066, 623980, 632894, 641808, 650722, 659636, 668550, 677464, 686378, 695292, 704206, 713120, 722034, 730948, 739862, 748776, 757690, 766604, 775518, 784432, 793346, 802260, 811174, 820088, 829002, 837916, 846830, 855744, 864658, 873572, 882486, 891400, 900314, 909228, 918142, 927056, 935970, 944884, 953798, 962712, 971626, 980540, 989454, 998368, 1007282, 1016196, 1025110, 1034024, 1042938, 1051852, 1060766, 1069680, 1078594, 1087508, 1096422, 1105336]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.01673,-1.0,-1.0,0.0,500.0,filtering,point_mutation,0.0,2865.0,570.0,4457.0,0.00059,0.00013,499.88782,1.0,0.00057,0.0005,0.58824,-0.32167,6.0,2.61595,2.03824,1.81351,1.71131,2.76486,2.62402,2.54271,2.49461,0.00038,0.00043,0.48546,-1.5738,0.00018,0.00079,0.00205,0.00092,0.44424,-0.54387,0.00175,0.00066,0.0,4.04742,3.49819,3.29657,3.20195,-0.46239,0.25358,-0.91963,-0.49431,-0.37827,0.29442,3.31637,3.26494,-0.03931,-1.23442,2.98911,6.24125,3.77876,3.01136,0.88032,-0.74012,3.36738,5.94683,0.0308,0.40043,-0.52179,0.22581,0.63754,-0.15179,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
emergeant_neutrality-730294750,"[0, 6674, 13348, 20022, 26696, 33370, 40044, 46718, 53392, 60066, 66740, 73414, 80088, 86762, 93436, 100110, 106784, 113458, 120132, 126806, 133480, 140154, 146828, 153502, 160176, 166850, 173524, 180198, 186872, 193546, 200220, 206894, 213568, 220242, 226916, 233590, 240264, 246938, 253612, 260286, 266960, 273634, 280308, 286982, 293656, 300330, 307004, 313678, 320352, 327026, 333700, 340374, 347048, 353722, 360396, 367070, 373744, 380418, 387092, 393766, 400440, 407114, 413788, 420462, 427136, 433810, 440484, 447158, 453832, 460506, 467180, 473854, 480528, 487202, 493876, 500550, 507224, 513898, 520572, 527246, 533920, 540594, 547268, 553942, 560616, 567290, 573964, 580638, 587312, 593986, 600660, 607334, 614008, 620682, 627356, 634030, 640704, 647378, 654052, 660726, 667400, 674074, 680748, 687422, 694096, 700770, 707444, 714118, 720792, 727466, 734140, 740814, 747488, 754162, 760836, 767510, 774184, 780858, 787532, 794206, 800880, 807554, 814228, 820902, 827576]","[1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.36109,-1.0,-1.0,0.0,500.0,filtering,point_mutation,0.0,2817.0,570.0,3337.0,0.0007,0.00124,499.85016,1.0,0.0007,0.00196,0.58824,0.1083,2.0,1.00273,1.0006,1.00045,1.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.00175,0.0,0.0,-3.0,0.00175,0.0,0.0,57.77543,57.77543,57.77543,57.77543,0.16602,0.01255,-0.0,-2.0,0.16602,0.01255,1.08128,2.28269,0.79234,5.2447,0.62442,1.20544,0.91526,2.27014,0.79234,7.2447,0.4584,1.19289,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
emergeant_neutrality-429360258,"[0, 7044, 14088, 21132, 28176, 35220, 42264, 49308, 56352, 63396, 70440, 77484, 84528, 91572, 98616, 105660, 112704, 119748, 126792, 133836, 140880, 147924, 154968, 162012, 169056, 176100, 183144, 190188, 197232, 204276, 211320, 218364, 225408, 232452, 239496, 246540, 253584, 260628, 267672, 274716, 281760, 288804, 295848, 302892, 309936, 316980, 324024, 331068, 338112, 345156, 352200, 359244, 366288, 373332, 380376, 387420, 394464, 401508, 408552, 415596, 422640, 429684, 436728, 443772, 450816, 457860, 464904, 471948, 478992, 486036, 493080, 500124, 507168, 514212, 521256, 528300, 535344, 542388, 549432, 556476, 563520, 570564, 577608, 584652, 591696, 598740, 605784, 612828, 619872, 626916, 633960, 641004, 648048, 655092, 662136, 669180, 676224, 683268, 690312, 697356, 704400, 711444, 718488, 725532, 732576, 739620, 746664, 753708, 760752, 767796, 774840, 781884, 788928, 795972, 803016, 810060, 817104, 824148, 831192, 838236, 845280, 852324, 859368, 866412, 873456]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",250.0,500000.0,2.0,0.7,2.0,0.25141,-1.0,-1.0,0.0,500.0,filtering,point_mutation,0.0,4447.0,570.0,3522.0,0.00062,0.00011,500.0,1.0,0.00062,0.00059,0.58824,2.10117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0007,0.0,0.0,-3.0,0.0007,0.0,0.00456,0.0,0.0,-3.0,0.00456,0.0,0.0,1.0,1.0,1.0,1.0,2.13808,0.0,0.0,-3.0,2.13808,0.0,1.47571,3.2453,-0.11923,-0.48765,1.71082,4.19083,-0.66236,3.2453,-0.11923,2.51235,-0.42725,4.19083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
emergeant_neutrality-464879378,"[0, 5034, 10068, 15102, 20136, 25170, 30204, 35238, 40272, 45306, 50340, 55374, 60408, 65442, 70476, 75510, 80544, 85578, 90612, 95646, 100680, 105714, 110748, 115782, 120816, 125850, 130884, 135918, 140952, 145986, 151020, 156054, 161088, 166122, 171156, 176190, 181224, 186258, 191292, 196326, 201360, 206394, 211428, 216462, 221496, 226530, 231564, 236598, 241632, 246666, 251700, 256734, 261768, 266802, 271836, 276870, 281904, 286938, 291972, 297006, 302040, 307074, 312108, 317142, 322176, 327210, 332244, 337278, 342312, 347346, 352380, 357414, 362448, 367482, 372516, 377550, 382584, 387618, 392652, 397686, 402720, 407754, 412788, 417822, 422856, 427890, 432924, 437958, 442992, 448026, 453060, 458094, 463128, 468162, 473196, 478230, 483264, 488298, 493332, 498366, 503400, 508434, 513468, 518502, 523536, 528570, 533604, 538638, 543672, 548706, 553740, 558774, 563808, 568842, 573876, 578910, 583944, 588978, 594012, 599046, 604080, 609114, 614148, 619182, 624216]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.47745,-1.0,-1.0,0.0,500.0,filtering,point_mutation,0.0,1814.0,570.0,2517.0,0.00016,0.00133,499.80135,1.0,0.00015,0.00153,0.58824,-0.04038,2.0,1.02627,1.00798,1.00599,1.00532,1.0,1.0,1.0,1.0,0.00088,0.00088,0.0,-2.0,0.00088,0.00088,0.00623,0.00061,0.0,-2.0,0.00623,0.00061,0.0,15.89667,15.89667,15.89667,15.89667,-0.0422,0.00985,0.0,-2.0,-0.0422,0.00985,0.73214,2.00588,0.65875,0.86604,0.12665,1.83846,0.77434,1.99603,0.65875,2.86604,0.16885,1.82862,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-717751762,"[0, 7180, 14360, 21540, 28720, 35900, 43080, 50260, 57440, 64620, 71800, 78980, 86160, 93340, 100520, 107700, 114880, 122060, 129240, 136420, 143600, 150780, 157960, 165140, 172320, 179500, 186680, 193860, 201040, 208220, 215400, 222580, 229760, 236940, 244120, 251300, 258480, 265660, 272840, 280020, 287200, 294380, 301560, 308740, 315920, 323100, 330280, 337460, 344640, 351820, 359000, 366180, 373360, 380540, 387720, 394900, 402080, 409260, 416440, 423620, 430800, 437980, 445160, 452340, 459520, 466700, 473880, 481060, 488240, 495420, 502600, 509780, 516960, 524140, 531320, 538500, 545680, 552860, 560040, 567220, 574400, 581580, 588760, 595940, 603120, 610300, 617480, 624660, 631840, 639020, 646200, 653380, 660560, 667740, 674920, 682100, 689280, 696460, 703640, 710820, 718000, 725180, 732360, 739540, 746720, 753900, 761080, 768260, 775440, 782620, 789800, 796980, 804160, 811340, 818520, 825700, 832880, 840060, 847240, 854420, 861600, 868780, 875960, 883140, 890320]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",250.0,500000.0,2.0,0.7,2.0,0.02363,-1.0,-1.0,0.0,500.0,filtering,point_mutation,0.0,3426.0,570.0,3590.0,0.00049,0.00449,500.0,1.0,0.00047,0.00496,0.58824,-0.49903,13.0,1.95561,1.64748,1.54006,1.48403,4.50582,4.11429,3.84308,3.6649,0.00022,0.00032,1.24878,0.17712,0.0,0.00035,0.01047,0.00543,-0.72614,-0.89488,0.01,0.00526,0.0,54.47993,12.67742,5.77977,4.30624,-1.24845,1.65089,-2.30129,3.99058,-0.55427,0.43939,-1.37095,1.18194,-0.1236,2.4492,-1.21929,1.28543,-0.1225,-0.46895,2.17768,-1.54138,-0.66502,0.84604,0.22082,0.68708,-0.18846,0.49448,-0.45003,-0.04732,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0
emergeant_neutrality-867019495,"[0, 4448, 8896, 13344, 17792, 22240, 26688, 31136, 35584, 40032, 44480, 48928, 53376, 57824, 62272, 66720, 71168, 75616, 80064, 84512, 88960, 93408, 97856, 102304, 106752, 111200, 115648, 120096, 124544, 128992, 133440, 137888, 142336, 146784, 151232, 155680, 160128, 164576, 169024, 173472, 177920, 182368, 186816, 191264, 195712, 200160, 204608, 209056, 213504, 217952, 222400, 226848, 231296, 235744, 240192, 244640, 249088, 253536, 257984, 262432, 266880, 271328, 275776, 280224, 284672, 289120, 293568, 298016, 302464, 306912, 311360, 315808, 320256, 324704, 329152, 333600, 338048, 342496, 346944, 351392, 355840, 360288, 364736, 369184, 373632, 378080, 382528, 386976, 391424, 395872, 400320, 404768, 409216, 413664, 418112, 422560, 427008, 431456, 435904, 440352, 444800, 449248, 453696, 458144, 462592, 467040, 471488, 475936, 480384, 484832, 489280, 493728, 498176, 502624, 507072, 511520, 515968, 520416, 524864, 529312, 533760, 538208, 542656, 547104, 551552]","[1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.33698,-1.0,-1.0,0.0,500.0,filtering,point_mutation,0.0,1673.0,570.0,2224.0,0.00239,0.00013,500.0,1.0,0.00241,0.00242,0.58824,-0.12476,2.0,1.2241,1.10774,1.08204,1.07268,1.0,1.0,1.0,1.0,0.00031,0.00031,0.0,-2.0,0.00031,0.00031,0.00193,0.00158,0.0,-2.0,0.00193,0.00158,0.0,4.53462,4.53462,4.53462,4.53462,-0.12147,0.00116,0.0,-2.0,-0.12147,0.00116,0.56128,1.92087,0.27616,-0.01926,0.32667,2.67682,0.68275,1.91971,0.27616,1.98074,0.44814,2.67566,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-199086629,"[0, 8706, 17412, 26118, 34824, 43530, 52236, 60942, 69648, 78354, 87060, 95766, 104472, 113178, 121884, 130590, 139296, 148002, 156708, 165414, 174120, 182826, 191532, 200238, 208944, 217650, 226356, 235062, 243768, 252474, 261180, 269886, 278592, 287298, 296004, 304710, 313416, 322122, 330828, 339534, 348240, 356946, 365652, 374358, 383064, 391770, 400476, 409182, 417888, 426594, 435300, 444006, 452712, 461418, 470124, 478830, 487536, 496242, 504948, 513654, 522360, 531066, 539772, 548478, 557184, 565890, 574596, 583302, 592008, 600714, 609420, 618126, 626832, 635538, 644244, 652950, 661656, 670362, 679068, 687774, 696480, 705186, 713892, 722598, 731304, 740010, 748716, 757422, 766128, 774834, 783540, 792246, 800952, 809658, 818364, 827070, 835776, 844482, 853188, 861894, 870600, 879306, 888012, 896718, 905424, 914130, 922836, 931542, 940248, 948954, 957660, 966366, 975072, 983778, 992484, 1001190, 1009896, 1018602, 1027308, 1036014, 1044720, 1053426, 1062132, 1070838, 1079544]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,8.572,-1.0,-1.0,0.0,500.0,filtering,point_mutation,0.0,1393.0,570.0,4353.0,0.00091,0.00601,499.88514,1.0,0.0009,0.00681,0.58824,-10.39994,71.0,8.39138,5.17782,4.49506,4.17459,7.55276,7.23858,7.01888,6.86054,8e-05,0.00023,2.86497,6.73006,0.0,0.0,0.00439,0.00116,-0.59615,4.10385,0.00456,0.0,0.0,22.48781,6.81162,5.36327,4.86368,-11.99909,2.98577,4.11606,16.54345,-12.65334,0.33234,-11.27317,4.82377,1.37235,0.9916,-13.112,5.00554,0.72592,1.838,-2.74372,-15.55185,-0.45866,4.67319,-0.06195,0.02972,-0.1914,0.54703,0.06249,0.25192,63.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0
emergeant_neutrality-71071725,"[0, 7826, 15652, 23478, 31304, 39130, 46956, 54782, 62608, 70434, 78260, 86086, 93912, 101738, 109564, 117390, 125216, 133042, 140868, 148694, 156520, 164346, 172172, 179998, 187824, 195650, 203476, 211302, 219128, 226954, 234780, 242606, 250432, 258258, 266084, 273910, 281736, 289562, 297388, 305214, 313040, 320866, 328692, 336518, 344344, 352170, 359996, 367822, 375648, 383474, 391300, 399126, 406952, 414778, 422604, 430430, 438256, 446082, 453908, 461734, 469560, 477386, 485212, 493038, 500864, 508690, 516516, 524342, 532168, 539994, 547820, 555646, 563472, 571298, 579124, 586950, 594776, 602602, 610428, 618254, 626080, 633906, 641732, 649558, 657384, 665210, 673036, 680862, 688688, 696514, 704340, 712166, 719992, 727818, 735644, 743470, 751296, 759122, 766948, 774774, 782600, 790426, 798252, 806078, 813904, 821730, 829556, 837382, 845208, 853034, 860860, 868686, 876512, 884338, 892164, 899990, 907816, 915642, 923468, 931294, 939120, 946946, 954772, 962598, 970424]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",250.0,500000.0,2.0,0.7,2.0,3.37599,-1.0,-1.0,0.0,500.0,filtering,point_mutation,0.0,1118.0,570.0,3913.0,0.00062,0.00097,499.87222,1.0,0.00062,0.00154,0.58824,0.03204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00152,0.0,0.0,-3.0,0.00152,0.0,0.01877,0.0,0.0,-3.0,0.01877,0.0,0.0,1.0,1.0,1.0,1.0,0.0363,0.0,0.0,-3.0,0.0363,0.0,0.43659,1.3749,0.88674,2.59335,0.22396,1.07685,0.40029,1.3749,0.88674,5.59335,0.18766,1.07685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
emergeant_neutrality-136703795,"[0, 5840, 11680, 17520, 23360, 29200, 35040, 40880, 46720, 52560, 58400, 64240, 70080, 75920, 81760, 87600, 93440, 99280, 105120, 110960, 116800, 122640, 128480, 134320, 140160, 146000, 151840, 157680, 163520, 169360, 175200, 181040, 186880, 192720, 198560, 204400, 210240, 216080, 221920, 227760, 233600, 239440, 245280, 251120, 256960, 262800, 268640, 274480, 280320, 286160, 292000, 297840, 303680, 309520, 315360, 321200, 327040, 332880, 338720, 344560, 350400, 356240, 362080, 367920, 373760, 379600, 385440, 391280, 397120, 402960, 408800, 414640, 420480, 426320, 432160, 438000, 443840, 449680, 455520, 461360, 467200, 473040, 478880, 484720, 490560, 496400, 502240, 508080, 513920, 519760, 525600, 531440, 537280, 543120, 548960, 554800, 560640, 566480, 572320, 578160, 584000, 589840, 595680, 601520, 607360, 613200, 619040, 624880, 630720, 636560, 642400, 648240, 654080, 659920, 665760, 671600, 677440, 683280, 689120, 694960, 700800, 706640, 712480, 718320, 724160]","[1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",250.0,500000.0,2.0,0.7,2.0,0.07171,-1.0,-1.0,0.0,500.0,filtering,point_mutation,0.0,2241.0,570.0,2920.0,0.00036,0.00017,500.0,0.12877,0.00035,0.00043,0.58824,-7.27897,12.0,1.80818,1.31032,1.22955,1.20176,5.47701,5.13808,4.89861,4.71591,0.00053,0.00061,0.6443,-1.04593,0.00018,0.00101,0.01683,0.01508,-0.00925,-1.86304,0.01877,0.03039,0.0,7.40871,6.1976,5.87507,5.69506,2.44282,1.99735,0.75684,0.12896,1.99469,2.43831,1.45162,2.17008,0.55833,1.13994,1.5326,2.3591,-0.9912,0.17274,-0.19851,1.01098,-0.46209,-0.07921,0.5993,0.23415,-0.19965,0.13511,-0.67018,0.23935,6.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0
emergeant_neutrality-15733157,"[0, 3032, 6064, 9096, 12128, 15160, 18192, 21224, 24256, 27288, 30320, 33352, 36384, 39416, 42448, 45480, 48512, 51544, 54576, 57608, 60640, 63672, 66704, 69736, 72768, 75800, 78832, 81864, 84896, 87928, 90960, 93992, 97024, 100056, 103088, 106120, 109152, 112184, 115216, 118248, 121280, 124312, 127344, 130376, 133408, 136440, 139472, 142504, 145536, 148568, 151600, 154632, 157664, 160696, 163728, 166760, 169792, 172824, 175856, 178888, 181920, 184952, 187984, 191016, 194048, 197080, 200112, 203144, 206176, 209208, 212240, 215272, 218304, 221336, 224368, 227400, 230432, 233464, 236496, 239528, 242560, 245592, 248624, 251656, 254688, 257720, 260752, 263784, 266816, 269848, 272880, 275912, 278944, 281976, 285008, 288040, 291072, 294104, 297136, 300168, 303200, 306232, 309264, 312296, 315328, 318360, 321392, 324424, 327456, 330488, 333520, 336552, 339584, 342616, 345648, 348680, 351712, 354744, 357776, 360808, 363840, 366872, 369904, 372936, 375968]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",250.0,500000.0,2.0,0.7,2.0,0.30553,-1.0,-1.0,0.0,500.0,filtering,point_mutation,0.0,1312.0,570.0,1516.0,0.00039,0.00015,500.0,1.0,0.00041,0.00055,0.58824,0.02932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00421,0.0,0.0,-3.0,0.00421,0.0,0.00649,0.0,0.0,-3.0,0.00649,0.0,0.0,1.0,1.0,1.0,1.0,0.06061,0.0,0.0,-3.0,0.06061,0.0,0.64971,3.16944,-0.31357,0.68737,0.80965,3.51198,0.58911,3.16944,-0.31357,3.68737,0.74905,3.51198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
